L,U,V,t,β,δ,m,uS,Qm,QuS,Converged,I,f,g,g0,ΔT,μ
128,6.25,3.35,1.0,100.0,0.0,0.4585554127207374,0.19428079885294036,0.9232827503840024,0.7662730306132737,true,12,-1.9648840153297717,0.5,0.5,0.08168518,0.0
128,6.25,3.4,1.0,100.0,0.0,0.4589364622399502,0.19346896174211387,0.908230467549398,0.7423615269065431,true,12,-1.9630047616066373,0.5,0.5,0.083580441,0.0
128,6.25,3.45,1.0,100.0,0.0,0.4593128504714197,0.19266223925435422,0.8937845227301455,0.719353888990637,true,12,-1.9611411510640853,0.5,0.5,0.081945669,0.0
128,6.25,3.5,1.0,100.0,0.0,0.4596846414963786,0.19186060962011384,0.8799208820007287,0.6972212972486957,true,12,-1.9592930215881872,0.5,0.5,0.081892214,0.0
128,6.25,3.55,1.0,100.0,0.0,0.460051898524683,0.19106405067623639,0.8666161301068565,0.6759350846353707,true,12,-1.9574602125778728,0.5,0.5,0.081775928,0.0
128,6.25,3.6,1.0,100.0,0.0,0.46041468390337714,0.19027253988482978,0.8538474856802925,0.6554668061422575,true,12,-1.955642564947838,0.5,0.5,0.081580547,0.0
128,6.25,3.65,1.0,100.0,0.0,0.4607730591257174,0.1894860543508205,0.8415928134324346,0.6357883030460032,true,12,-1.9538399211305464,0.5,0.5,0.08408296,0.0
128,6.25,3.7,1.0,100.0,0.0,0.4611270848405752,0.1887045708383213,0.8298306334804106,0.616871761980109,true,12,-1.952052125077337,0.5,0.5,0.082593805,0.0
128,6.25,3.75,1.0,100.0,0.0,0.4614768208621427,0.18792806578593435,0.8185401279561244,0.5986897689098658,true,12,-1.950279022258701,0.5,0.5,0.081813913,0.0
128,6.25,3.8,1.0,100.0,0.0,0.46182232617987684,0.18715651532111047,0.8077011450613458,0.5812153580909696,true,12,-1.9485204596637484,0.5,0.5,0.081788477,0.0
128,6.25,3.85,1.0,100.0,0.0,0.4621636589686189,0.1863898952736697,0.7972942007236083,0.5644220561342728,true,12,-1.9467762857989044,0.5,0.5,0.081598764,0.0
128,6.25,3.9,1.0,100.0,0.0,0.46250087659883693,0.1856281811885898,0.7873004780233339,0.5482839212981871,true,12,-1.9450463506858904,0.5,0.5,0.084428175,0.0
128,6.25,3.95,1.0,100.0,0.0,0.46283403564694015,0.18487134833815233,0.7777018245397338,0.5327755781631138,true,12,-1.9433305058589911,0.5,0.5,0.082450651,0.0
128,6.25,4.0,1.0,100.0,0.0,0.46316319190562294,0.1841193717335374,0.7684807477894573,0.5178722478405007,true,12,-1.9416286043616702,0.5,0.5,0.081928366,0.0
128,6.25,4.05,1.0,100.0,0.0,0.4634884003942009,0.18337222613594328,0.7596204089083125,0.5035497738972161,true,12,-1.9399405007425508,0.5,0.5,0.081910638,0.0
128,6.25,4.1,1.0,100.0,0.0,0.4638097153689057,0.18262988606730374,0.751104614739484,0.48978464417492873,true,12,-1.9382660510508063,0.5,0.5,0.081715175,0.0
128,6.25,4.15,1.0,100.0,0.0,0.4641271903331087,0.18189232582066817,0.7429178084741306,0.4765540086975051,true,12,-1.9366051128309745,0.5,0.5,0.083922852,0.0
128,6.25,4.2,1.0,100.0,0.0,0.46444087804745093,0.18115951947030134,0.7350450590042357,0.4638356938684307,true,12,-1.9349575451172425,0.5,0.5,0.082385615,0.0
128,6.25,4.25,1.0,100.0,0.0,0.4647508305398591,0.18043144088155438,0.7274720491278197,0.45160821316014843,true,12,-1.9333232084272145,0.5,0.5,0.082188167,0.0
128,6.25,4.3,1.0,100.0,0.0,0.4650570991154288,0.17970806372055032,0.7201850627502893,0.4398507745102531,true,12,-1.9317019647552138,0.5,0.5,0.08189074,0.0
128,6.25,4.35,1.0,100.0,0.0,0.46535973436616385,0.17898936146372485,0.713170971219812,0.4285432846274917,true,12,-1.9300936775651132,0.5,0.5,0.08160517,0.0
128,6.25,4.4,1.0,100.0,0.0,0.46565878618056095,0.1782753074072515,0.706417218927613,0.41766635042989053,true,12,-1.9284982117827496,0.5,0.5,0.083501431,0.0
128,6.25,4.45,1.0,100.0,0.0,0.4659543037530314,0.17756587467638132,0.6999118082989808,0.4072012778202905,true,12,-1.9269154337879342,0.5,0.5,0.08189971,0.0
128,6.25,4.5,1.0,100.0,0.0,0.46624633559315476,0.17686103623471788,0.6936432842954421,0.3971300680119527,true,12,-1.925345211406078,0.5,0.5,0.081721414,0.0
128,6.25,4.55,1.0,100.0,0.0,0.4665349295347633,0.17616076489344384,0.6876007185432353,0.3874354116155665,true,12,-1.9237874138994713,0.5,0.5,0.082232499,0.0
128,6.25,4.6,1.0,100.0,0.0,0.46682013274485334,0.17546503332051494,0.6817736931923335,0.3781006806845566,true,12,-1.9222419119582221,0.5,0.5,0.081751745,0.0
128,6.25,4.65,1.0,100.0,0.0,0.4671019917323269,0.1747738140498266,0.6761522846108203,0.36910991892746825,true,12,-1.9207085776908885,0.5,0.5,0.083987059,0.0
128,6.25,4.7,1.0,100.0,0.0,0.4673805523565645,0.17408707949036212,0.6707270470058813,0.3604478302731695,true,12,-1.9191872846148168,0.5,0.5,0.082184232,0.0
128,6.25,4.75,1.0,100.0,0.0,0.46765585983583213,0.17340480193532248,0.6654889960616694,0.35209976598188364,true,12,-1.9176779076462125,0.5,0.5,0.081864659,0.0
128,6.25,4.8,1.0,100.0,0.0,0.4679279587555282,0.17272695357123757,0.6604295926730952,0.34405171048101924,true,12,-1.9161803230899563,0.5,0.5,0.081916826,0.0
128,6.25,4.85,1.0,100.0,0.0,0.46819689307627427,0.17205350648705664,0.6555407268504787,0.33629026609760526,true,12,-1.9146944086291913,0.5,0.5,0.081613675,0.0
128,6.25,4.9,1.0,100.0,0.0,0.46846270614185737,0.17138443268321074,0.6508147018648991,0.3288026368565289,true,12,-1.9132200433146918,0.5,0.5,0.083720949,0.0
128,6.25,4.95,1.0,100.0,0.0,0.468725440687027,0.1707197040806421,0.6462442186890849,0.3215766114962326,true,12,-1.9117571075540336,0.5,0.5,0.082054706,0.0
128,6.25,5.0,1.0,100.0,0.0,0.46898513884515874,0.17005929252979057,0.6418223607981277,0.31460054585352726,true,12,-1.9103054831005821,0.5,0.5,0.082624461,0.0
128,6.25,5.05,1.0,100.0,0.0,0.46924184215578646,0.1694031698195267,0.6375425793675449,0.3078633447556878,true,12,-1.9088650530423221,0.5,0.5,0.082608072,0.0
128,6.25,5.1,1.0,100.0,0.0,0.4694955915720135,0.16875130768602206,0.6333986789193169,0.3013544435486737,true,12,-1.907435701790521,0.5,0.5,0.082253024,0.0
128,6.25,5.15,1.0,100.0,0.0,0.4697464274678088,0.16810367782154392,0.629384803445765,0.2950637893833208,true,12,-1.906017315068268,0.5,0.5,0.083722327,0.0
128,6.25,5.2,1.0,100.0,0.0,0.4699943896451957,0.1674602518831626,0.6254954230444643,0.2889818223701379,true,12,-1.9046097798988852,0.5,0.5,0.082186124,0.0
128,6.25,5.25,1.0,100.0,0.0,0.4702395173413396,0.16682100150135903,0.6217253210871743,0.2830994567053491,true,12,-1.9032129845942256,0.5,0.5,0.082231322,0.0
128,6.25,5.3,1.0,100.0,0.0,0.4704818492355426,0.16618589828852043,0.6180695819415494,0.2774080618610508,true,12,-1.9018268187428795,0.5,0.5,0.082024466,0.0
128,6.25,5.35,1.0,100.0,0.0,0.47072142345614876,0.1655549138473114,0.6145235792568426,0.2718994439228628,true,12,-1.9004511731982885,0.5,0.5,0.081723541,0.0
128,6.25,5.4,1.0,100.0,0.0,0.47095827758737063,0.16492801977890853,0.6110829648255933,0.2665658271514548,true,12,-1.8990859400667905,0.5,0.5,0.08374945,0.0
128,6.25,5.45,1.0,100.0,0.0,0.47119244867603793,0.16430518769108715,0.607743658020854,0.2613998358338421,true,12,-1.8977310126955946,0.5,0.5,0.08222967,0.0
128,6.25,5.5,1.0,100.0,0.0,0.47142397323827734,0.16368638920614878,0.604501835808624,0.25639447648262426,true,12,-1.8963862856607128,0.5,0.5,0.081941092,0.0
128,6.25,5.55,1.0,100.0,0.0,0.4716528872661262,0.16307159596867923,0.6013539233298282,0.251543120434794,true,12,-1.895051654754839,0.5,0.5,0.082341419,0.0
128,6.25,5.6,1.0,100.0,0.0,0.47187922623408596,0.16246077965312733,0.5982965850408473,0.24683948689174784,true,12,-1.8937270169751965,0.5,0.5,0.081759335,0.0
128,6.25,5.65,1.0,100.0,0.0,0.4721030251056181,0.1618539119711961,0.595326716397615,0.24227762643574957,true,12,-1.892412270511363,0.5,0.5,0.084277069,0.0
128,6.25,5.7,1.0,100.0,0.0,0.4723243183395875,0.1612509646790371,0.5924414360679586,0.2378519050542094,true,12,-1.891107314733079,0.5,0.5,0.08229605,0.0
128,6.25,5.75,1.0,100.0,0.0,0.47254313989665553,0.1606519095842422,0.5896380786460931,0.23355698869037544,true,12,-1.8898120501780422,0.5,0.5,0.082851488,0.0
128,6.25,5.8,1.0,100.0,0.0,0.47275952324562565,0.1600567185526262,0.5869141878500628,0.22938782833870075,true,12,-1.8885263785397097,0.5,0.5,0.082028187,0.0
128,6.25,5.85,1.0,100.0,0.0,0.4729735013697439,0.15946536351479423,0.584267510167602,0.22533964569593223,true,12,-1.8872502026550997,0.5,0.5,0.081737754,0.0
128,6.25,5.9,1.0,100.0,0.0,0.47318510677295667,0.15887781647249072,0.5816959889248796,0.22140791937247384,true,12,-1.8859834264926112,0.5,0.5,0.083821746,0.0
128,6.25,5.95,1.0,100.0,0.0,0.47339437148612606,0.15829404950472636,0.5791977587431552,0.21758837166430123,true,12,-1.8847259551398587,0.5,0.5,0.082180414,0.0
128,6.25,6.0,1.0,100.0,0.0,0.47360132707320535,0.15771403477367996,0.5767711403449338,0.21387695588315214,true,12,-1.8834776947915413,0.5,0.5,0.082386669,0.0
128,6.25,6.05,1.0,100.0,0.0,0.47380600463737443,0.1571377445303745,0.5744146356770896,0.21026984423722084,true,12,-1.8822385527373318,0.5,0.5,0.082316286,0.0
128,6.25,6.1,1.0,100.0,0.0,0.47400843482713606,0.15656515112012645,0.5721269233052162,0.20676341625014416,true,12,-1.881008437349816,0.5,0.5,0.081802145,0.0
128,6.25,6.15,1.0,100.0,0.0,0.4742086478423727,0.15599622698776777,0.5699068540412355,0.2033542477075101,true,12,-1.8797872580724646,0.5,0.5,0.083747495,0.0
128,6.25,6.2,1.0,100.0,0.0,0.47440667344036547,0.15543094468264293,0.5677534467639633,0.20003910011096027,true,12,-1.878574925407661,0.5,0.5,0.0821121,0.0
128,6.25,6.25,1.0,100.0,0.0,0.4746025409417716,0.1548692768633812,0.5656658843794515,0.19681491062406575,true,12,-1.877371350904771,0.5,0.5,0.08231441,0.0
128,6.25,6.3,1.0,100.0,0.0,0.4747962792365644,0.15431119630244727,0.5636435098888004,0.19367878248860437,true,12,-1.8761764471482822,0.5,0.5,0.081990414,0.0
128,6.25,6.35,1.0,100.0,0.0,0.4749879167899307,0.15375667589047298,0.5616858225063748,0.19062797588975666,true,12,-1.8749901277459915,0.5,0.5,0.081969298,0.0
128,6.25,6.4,1.0,100.0,0.0,0.4751774816481279,0.15320568864037332,0.5597924737923421,0.18765989924773852,true,12,-1.8738123073172641,0.5,0.5,0.084031408,0.0
128,6.25,6.45,1.0,100.0,0.0,0.47536500144429894,0.1526582076912515,0.5579632637464638,0.18477210091127905,true,12,-1.8726429014813615,0.5,0.5,0.082588819,0.0
128,6.25,6.5,1.0,100.0,0.0,0.4755505034042432,0.15211420631209638,0.5561981368228386,0.1819622612311278,true,12,-1.8714818268458335,0.5,0.5,0.082042141,0.0
128,6.25,6.55,1.0,100.0,0.0,0.47573401435214313,0.15157365790527738,0.5544971778169705,0.17922818499005455,true,12,-1.8703290009949927,0.5,0.5,0.081890985,0.0
128,6.25,6.6,1.0,100.0,0.0,0.47591556071624574,0.15103653600984324,0.552860607586636,0.17656779416153068,true,12,-1.8691843424784624,0.5,0.5,0.081705639,0.0
128,6.25,6.65,1.0,100.0,0.0,0.4760951685344972,0.15050281430462764,0.551288778560588,0.17397912098104928,true,12,-1.8680477707998033,0.5,0.5,0.08378048,0.0
128,6.25,6.7,1.0,100.0,0.0,0.4762728634601283,0.1499724666111692,0.5497821699931293,0.17146030130227308,true,12,-1.8669192064052278,0.5,0.5,0.082495272,0.0
128,6.25,6.75,1.0,100.0,0.0,0.4764486707671925,0.1494454668964511,0.5483413829336925,0.16900956821869206,true,12,-1.8657985706723945,0.5,0.5,0.081924341,0.0
128,6.25,6.8,1.0,100.0,0.0,0.4766226153560522,0.14892178927546545,0.5469671348699023,0.16662524593252792,true,12,-1.8646857858992907,0.5,0.5,0.081894415,0.0
128,6.25,6.85,1.0,100.0,0.0,0.4767947217588142,0.14840140801360915,0.5456602540138134,0.16430574385006835,true,12,-1.8635807752932048,0.5,0.5,0.082026791,0.0
128,6.25,6.9,1.0,100.0,0.0,0.4769650141447118,0.14788429752891702,0.5444216732043428,0.16204955088705564,true,12,-1.8624834629597884,0.5,0.5,0.08473903,0.0
128,6.25,6.95,1.0,100.0,0.0,0.4771335163254342,0.14737043239413766,0.5432524234019187,0.1598552299708622,true,12,-1.8613937738922157,0.5,0.5,0.082472144,0.0
128,6.25,7.0,1.0,100.0,0.0,0.47730025176040036,0.1468597873386583,0.542153626752917,0.15772141272341056,true,12,-1.8603116339604266,0.5,0.5,0.082753489,0.0
128,6.25,7.05,1.0,100.0,0.0,0.4774652435619775,0.14635233725028482,0.5411264892141165,0.15564679431451234,true,12,-1.8592369699004767,0.5,0.5,0.081940935,0.0
128,6.25,7.1,1.0,100.0,0.0,0.4776285145006435,0.14584805717688137,0.540172292726071,0.15363012847813273,true,12,-1.8581697093039742,0.5,0.5,0.082563015,0.0
128,6.25,7.15,1.0,100.0,0.0,0.47779008701009185,0.14534692232787655,0.5392923869322885,0.15167022268103292,true,12,-1.8571097806076218,0.5,0.5,0.083958334,0.0
128,6.25,7.2,1.0,100.0,0.0,0.47794998319227855,0.14484890807564071,0.538488180450436,0.14976593344073752,true,12,-1.8560571130828558,0.5,0.5,0.082312085,0.0
128,6.25,7.25,1.0,100.0,0.0,0.47810822482241166,0.14435398995674015,0.537761131706449,0.1479161617884417,true,12,-1.8550116368255736,0.5,0.5,0.082443098,0.0
128,6.25,7.3,1.0,100.0,0.0,0.47826483335388015,0.14386214367307282,0.5371127393460906,0.14611984887613616,true,12,-1.8539732827459865,0.5,0.5,0.082301836,0.0
128,6.25,7.35,1.0,100.0,0.0,0.47841982992312526,0.14337334509289035,0.5365445322544904,0.14437597172978212,true,12,-1.8529419825585434,0.5,0.5,0.082017747,0.0
128,6.25,7.4,1.0,100.0,0.0,0.4785732353544512,0.1428875702517123,0.536058059213973,0.14268353914709264,true,12,-1.8519176687719756,0.5,0.5,0.084544262,0.0
128,6.25,7.45,1.0,100.0,0.0,0.47872507016477595,0.1424047953531359,0.5356548782401438,0.14104158774769227,true,12,-1.8509002746794432,0.5,0.5,0.082382091,0.0
128,6.25,7.5,1.0,100.0,0.0,0.47887535456832264,0.1419249967695455,0.5353365456456372,0.13944917818131675,true,12,-1.8498897343487704,0.5,0.5,0.082170252,0.0
128,6.25,7.55,1.0,100.0,0.0,0.4790241084812502,0.1414481510427278,0.5351046048885921,0.1379053914963846,true,12,-1.8488859826127975,0.5,0.5,0.082064684,0.0
128,6.25,7.6,1.0,100.0,0.0,0.47917135152622403,0.14097423488439453,0.5349605752630326,0.1364093256825405,true,12,-1.847888955059826,0.5,0.5,0.082640839,0.0
128,6.25,7.65,1.0,100.0,0.0,0.4793171030369261,0.14050322517661823,0.5349059405056478,0.13496009239155615,true,12,-1.8468985880241777,0.5,0.5,0.08459654,0.0
128,6.25,7.7,1.0,100.0,0.0,0.4794613820625059,0.1400350989721838,0.5349421373901375,0.1335568138482457,true,12,-1.8459148185768366,0.5,0.5,0.082308657,0.0
128,6.25,7.75,1.0,100.0,0.0,0.4796042073719703,0.13956983349486007,0.5350705443902815,0.13219861995916737,true,12,-1.8449375845162215,0.5,0.5,0.082073576,0.0
128,6.25,7.8,1.0,100.0,0.0,0.4797455974585144,0.13910740613959421,0.5352924704946638,0.13088464563071334,true,12,-1.8439668243590341,0.5,0.5,0.082169133,0.0
128,6.25,7.85,1.0,100.0,0.0,0.47988557054379244,0.13864779447263306,0.5356091442613176,0.12961402830335977,true,12,-1.8430024773312295,0.5,0.5,0.082470913,0.0
128,6.25,7.9,1.0,100.0,0.0,0.4800241445821295,0.13819097623157378,0.536021703200662,0.12838590571317976,true,12,-1.842044483359078,0.5,0.5,0.084013093,0.0
128,6.25,7.95,1.0,100.0,0.0,0.48016133726467436,0.1377369293253476,0.5365311835761055,0.1271994138863919,true,12,-1.8410927830603347,0.5,0.5,0.082314206,0.0
128,6.25,8.0,1.0,100.0,0.0,0.48029716602349315,0.13728563183413905,0.5371385107133531,0.12605368537543793,true,12,-1.840147317735509,0.5,0.5,0.082249403,0.0
128,6.3,0.0,1.0,100.0,0.0,0.42004253913512013,0.25832812611403255,0.6339152813181759,0.7722362087035917,true,16,-2.144857780996371,0.5,0.5,0.110124281,0.0
128,6.3,0.05,1.0,100.0,0.0,0.42087094907577416,0.2572282148215149,0.6118250438530426,0.7498758613071477,true,16,-2.141538516259544,0.5,0.5,0.110412957,0.0
128,6.3,0.1,1.0,100.0,0.0,0.4216907912941604,0.25613045381008537,0.5902304281429904,0.7277086761929841,true,16,-2.1382473319169026,0.5,0.5,0.11043498,0.0
128,6.3,0.15,1.0,100.0,0.0,0.4225020838586109,0.2550349770177587,0.5691391306710258,0.7057584045404575,true,16,-2.1349840580311765,0.5,0.5,0.110105277,0.0
128,6.3,0.2,1.0,100.0,0.0,0.42330484813269076,0.253941914997758,0.5485577202900549,0.6840478176340925,true,16,-2.1317485219503,0.5,0.5,0.11102705,0.0
128,6.3,0.25,1.0,100.0,0.0,0.42409910866352774,0.2528513948858202,0.5284916475738477,0.6625986543451479,true,16,-2.128540548434663,0.5,0.5,0.110033315,0.0
128,6.3,0.3,1.0,100.0,0.0,0.42488489306836075,0.2517635403750695,0.50894525815115,0.6414315738746401,true,16,-2.125359959783884,0.5,0.5,0.112006324,0.0
128,6.3,0.35,1.0,100.0,0.0,0.42566223191971575,0.2506784716981779,0.4899218098821656,0.6205661139395691,true,16,-2.122206575962931,0.5,0.5,0.110284275,0.0
128,6.3,0.4,1.0,100.0,0.0,0.4263926374921111,0.2496507303249125,0.7887624374492974,0.9823424754704102,true,15,-2.1190801886852846,0.5,0.5,0.104294774,0.0
128,6.3,0.45,1.0,100.0,0.0,0.42715544188221444,0.24856881546619713,0.7618331123719901,0.952984573752147,true,15,-2.1159806691829797,0.5,0.5,0.103789497,0.0
128,6.3,0.5,1.0,100.0,0.0,0.4279098134041188,0.24749011270006327,0.7355742015213718,0.9239874179052254,true,15,-2.1129078012444236,0.5,0.5,0.103630474,0.0
128,6.3,0.55,1.0,100.0,0.0,0.42865579486578564,0.2464147291594566,0.7099903090656001,0.8953773581860669,true,15,-2.1098613967757887,0.5,0.5,0.103909041,0.0
128,6.3,0.6,1.0,100.0,0.0,0.429393431587349,0.24534276827751078,0.6850846908672548,0.8671792471413031,true,15,-2.1068412659611186,0.5,0.5,0.104304429,0.0
128,6.3,0.65,1.0,100.0,0.0,0.4301227712753256,0.2442743298126253,0.6608592847516803,0.8394163999990711,true,15,-2.103847217381199,0.5,0.5,0.103958703,0.0
128,6.3,0.7,1.0,100.0,0.0,0.4308438638977019,0.24320950987942164,0.6373147447413796,0.8121105622784786,true,15,-2.1008790581307646,0.5,0.5,0.10380085,0.0
128,6.3,0.75,1.0,100.0,0.0,0.43155676156023737,0.2421484009851428,0.6144504789959981,0.7852818846284526,true,15,-2.097936593933897,0.5,0.5,0.103865513,0.0
128,6.3,0.8,1.0,100.0,0.0,0.43226151838429616,0.2410910920710585,0.5922646911760143,0.7589489048565601,true,15,-2.0950196292575423,0.5,0.5,0.103829674,0.0
128,6.3,0.85,1.0,100.0,0.0,0.4329581903864973,0.24003766855844091,0.5707544249353713,0.7331285370592577,true,15,-2.092127967423014,0.5,0.5,0.103846094,0.0
128,6.3,0.9,1.0,100.0,0.0,0.43364683536045173,0.23898821239867415,0.549915611242513,0.7078360677318929,true,15,-2.089261410715424,0.5,0.5,0.103739442,0.0
128,6.3,0.95,1.0,100.0,0.0,0.4343275127608276,0.23794280212707328,0.529743118215853,0.6830851586822617,true,15,-2.0864197604909176,0.5,0.5,0.103733895,0.0
128,6.3,1.0,1.0,100.0,0.0,0.43500028358996556,0.23690151291999245,0.5102308031627034,0.6588878565396694,true,15,-2.0836028172816823,0.5,0.5,0.104183744,0.0
128,6.3,1.05,1.0,100.0,0.0,0.43566521028723537,0.23586441665481506,0.49137156649647906,0.6352546086166866,true,15,-2.0808103808986234,0.5,0.5,0.103990345,0.0
128,6.3,1.1,1.0,100.0,0.0,0.43632235662131,0.23483158197243165,0.4731574072196487,0.612194284840939,true,15,-2.078042250531681,0.5,0.5,0.103829853,0.0
128,6.3,1.15,1.0,100.0,0.0,0.43697178758550004,0.23380307434182657,0.4555794796501367,0.5897142054481774,true,15,-2.075298224847703,0.5,0.5,0.104600423,0.0
128,6.3,1.2,1.0,100.0,0.0,0.4375901765518019,0.23281642101576322,0.7836853242579878,0.9857807907978078,true,14,-2.0725780966259997,0.5,0.5,0.097481573,0.0
128,6.3,1.25,1.0,100.0,0.0,0.43822602276295,0.23179437727746358,0.7576015915629064,0.9526705293481652,true,14,-2.0698816757000795,0.5,0.5,0.097519463,0.0
128,6.3,1.3,1.0,100.0,0.0,0.4388542628536548,0.23077694903292173,0.7323599504582834,0.9203052082936702,true,14,-2.0672087531003793,0.5,0.5,0.097236184,0.0
128,6.3,1.35,1.0,100.0,0.0,0.4394749690284262,0.22976418756200895,0.7079502912863411,0.8886965394113711,true,14,-2.0645591263519765,0.5,0.5,0.097442819,0.0
128,6.3,1.4,1.0,100.0,0.0,0.44008821425957245,0.22875614114425857,0.6843614659146624,0.8578542437620573,true,14,-2.06193259290615,0.5,0.5,0.098723628,0.0
128,6.3,1.45,1.0,100.0,0.0,0.44069407219153856,0.22775285514547844,0.6615813585071351,0.8277860954658545,true,14,-2.0593289502231897,0.5,0.5,0.097220526,0.0
128,6.3,1.5,1.0,100.0,0.0,0.4412926170492707,0.2267543721043455,0.6395969568696591,0.798497971581158,true,14,-2.056747995852617,0.5,0.5,0.09713403,0.0
128,6.3,1.55,1.0,100.0,0.0,0.4418839235506318,0.22576073181866807,0.6183944240301109,0.7699939076101225,true,14,-2.0541895275107898,0.5,0.5,0.097208671,0.0
128,6.3,1.6,1.0,100.0,0.0,0.4424680668228691,0.22477197143102773,0.5979591697202746,0.7422761581465376,true,14,-2.0516533431559068,0.5,0.5,0.096994252,0.0
128,6.3,1.65,1.0,100.0,0.0,0.44304512232311916,0.22378812551353952,0.5782759214428834,0.7153452621626033,true,14,-2.049139241060421,0.5,0.5,0.096963946,0.0
128,6.3,1.7,1.0,100.0,0.0,0.4436151657629157,0.2228092261514941,0.5593287948235659,0.6892001124269576,true,14,-2.0466470198808606,0.5,0.5,0.095050396,0.0
128,6.3,1.75,1.0,100.0,0.0,0.4441782730366537,0.22183530302567234,0.541101362964036,0.6638380285411971,true,14,-2.0441764787250998,0.5,0.5,0.095185207,0.0
128,6.3,1.8,1.0,100.0,0.0,0.44473452015394577,0.22086638349314697,0.5235767245310718,0.6392548330812486,true,14,-2.041727417217072,0.5,0.5,0.095548351,0.0
128,6.3,1.85,1.0,100.0,0.0,0.4452839831757962,0.21990249266641265,0.5067375703358135,0.6154449303333309,true,14,-2.039299635558975,0.5,0.5,0.095148271,0.0
128,6.3,1.9,1.0,100.0,0.0,0.4458267381545038,0.21894365349070574,0.4905662481753392,0.5924013871234091,true,14,-2.036892934590983,0.5,0.5,0.095114204,0.0
128,6.3,1.95,1.0,100.0,0.0,0.4463628610771987,0.21798988681940284,0.47504482573001994,0.5701160152450369,true,14,-2.0345071158485,0.5,0.5,0.095142431,0.0
128,6.3,2.0,1.0,100.0,0.0,0.44689242781290606,0.21704121148740463,0.46015515133635,0.5485794550083023,true,14,-2.032141981616996,0.5,0.5,0.095167399,0.0
128,6.3,2.05,1.0,100.0,0.0,0.4474039654259726,0.21611854672959593,0.8455632767192522,0.971953130240677,true,13,-2.029797335150266,0.5,0.5,0.088775429,0.0
128,6.3,2.1,1.0,100.0,0.0,0.4479216215287479,0.21517847023180842,0.8221002381096909,0.938341086999861,true,13,-2.0274729801163778,0.5,0.5,0.091184419,0.0
128,6.3,2.15,1.0,100.0,0.0,0.44843287889548583,0.2142436325732959,0.7995144239284491,0.9057485210148819,true,13,-2.0251687214400063,0.5,0.5,0.090985732,0.0
128,6.3,2.2,1.0,100.0,0.0,0.4489378161636832,0.21331404089909045,0.777783710885771,0.8741662548454321,true,13,-2.022884364913404,0.5,0.5,0.088496388,0.0
128,6.3,2.25,1.0,100.0,0.0,0.4494365115330977,0.2123897006860374,0.7568856559523329,0.8435835443760253,true,13,-2.0206197173171354,0.5,0.5,0.0885983,0.0
128,6.3,2.3,1.0,100.0,0.0,0.44992904272674616,0.2114706158176338,0.7367975681750183,0.8139881836803919,true,13,-2.018374586461376,0.5,0.5,0.088704894,0.0
128,6.3,2.35,1.0,100.0,0.0,0.45041548695527306,0.210556788655753,0.7174965776893805,0.7853666103750934,true,13,-2.0161487812250547,0.5,0.5,0.090863609,0.0
128,6.3,2.4,1.0,100.0,0.0,0.45089592088453617,0.2096482201092687,0.6989597017821314,0.7577040109518762,true,13,-2.0139421115929315,0.5,0.5,0.090999022,0.0
128,6.3,2.45,1.0,100.0,0.0,0.45137042060624927,0.20874490969961149,0.6811639078806442,0.7309844255955489,true,13,-2.011754388690626,0.5,0.5,0.088536157,0.0
128,6.3,2.5,1.0,100.0,0.0,0.4518390616115222,0.20784685562330416,0.6640861733613335,0.7051908520254169,true,13,-2.00958542481767,0.5,0.5,0.088370995,0.0
128,6.3,2.55,1.0,100.0,0.0,0.45230191876714154,0.20695405481153778,0.6477035421044164,0.6803053479271792,true,13,-2.0074350334786244,0.5,0.5,0.088613043,0.0
128,6.3,2.6,1.0,100.0,0.0,0.45275906629443075,0.20606650298686058,0.6319931777230003,0.6563091315735514,true,13,-2.0053030294123246,0.5,0.5,0.090827731,0.0
128,6.3,2.65,1.0,100.0,0.0,0.4532105777505363,0.20518419471706528,0.6169324134389642,0.6331826802590257,true,13,-2.0031892286192896,0.5,0.5,0.090668517,0.0
128,6.3,2.7,1.0,100.0,0.0,0.4536565260119858,0.20430712346636692,0.602498798576323,0.6109058262098177,true,13,-2.0010934483873686,0.5,0.5,0.088759173,0.0
128,6.3,2.75,1.0,100.0,0.0,0.4540969832603661,0.20343528164397218,0.5886701416714102,0.5894578496631331,true,13,-1.999015507315655,0.5,0.5,0.088991746,0.0
128,6.3,2.8,1.0,100.0,0.0,0.45453202096997863,0.20256866065014673,0.575424550216419,0.5688175688398633,true,13,-1.9969552253367404,0.5,0.5,0.088773004,0.0
128,6.3,2.85,1.0,100.0,0.0,0.4549617098973274,0.20170725091989328,0.5627404670651703,0.5489634265660737,true,13,-1.9949124237373483,0.5,0.5,0.090904057,0.0
128,6.3,2.9,1.0,100.0,0.0,0.4553861200723044,0.20085104196435458,0.5505967035475123,0.5298735733360593,true,13,-1.9928869251774042,0.5,0.5,0.091632746,0.0
128,6.3,2.95,1.0,100.0,0.0,0.45580532079093994,0.2000000224100585,0.5389724693509734,0.5115259466382804,true,13,-1.9908785537075853,0.5,0.5,0.088393733,0.0
128,6.3,3.0,1.0,100.0,0.0,0.45621938060959366,0.19915418003612564,0.5278473992427202,0.4938983463920743,true,13,-1.9888871347854191,0.5,0.5,0.088179714,0.0
