L,U,V,t,β,δ,uS,wd,QuS,Qwd,Converged,I,f,g,g0,ΔT,μ
128,5.0,0.5,1.0,100.0,0.4,0.1701871278640047,7.889874092246455e-5,0.34862748444042246,0.9881038579722019,true,118,-3.1131051504510365,0.05,0.05,64.921083137,2.7186324216280555
128,5.0,0.6,1.0,100.0,0.4,0.17018698018451084,9.991938858036793e-5,0.2994595931535282,0.9995347846261446,true,121,-3.088475729082738,0.05,0.05,66.162033672,2.694484582056208
128,5.0,0.7,1.0,100.0,0.4,0.17018682827404694,0.00011938621122816508,0.2445290038130543,0.979338110719348,true,125,-3.0638373357515416,0.05,0.05,68.454992013,2.6703267692016124
128,5.0,0.8,1.0,100.0,0.4,0.17018667110345678,0.00014174712078615274,0.1998479535401665,0.9713676355641139,true,129,-3.0391970567014,0.05,0.05,70.555138133,2.6461668570243817
128,5.0,0.9,1.0,100.0,0.4,0.1701865078620966,0.0001680963896836215,0.1635184442536075,0.9753870042071683,true,133,-3.0145557720548988,0.05,0.05,73.246084812,2.622005823984367
128,5.0,1.0,1.0,100.0,0.4,0.17018633735101557,0.00019982150497929068,0.1339994066005823,0.9915708030258338,true,137,-2.9899141091429313,0.05,0.05,75.750411119,2.5978443680811507
128,5.0,1.1,1.0,100.0,0.4,0.17018616108057083,0.0002305966568480053,0.10454607458931786,0.985741509677911,true,142,-2.965268618781435,0.05,0.05,79.233060273,2.573678655435574
128,5.0,1.2,1.0,100.0,0.4,0.17018597512027123,0.0002688693009750567,0.08181510350008248,0.9952905538034464,true,147,-2.940624454723052,0.05,0.05,81.158942708,2.549514415733291
128,5.0,1.3,1.0,100.0,0.4,0.1701857816751885,0.0003074755557962893,0.06110402283848737,0.9891170911514907,true,153,-2.9159789784764243,0.05,0.05,83.842633045,2.525348714881315
128,5.0,1.4,1.0,100.0,0.4,0.1701855800740804,0.00034709800282327146,0.04366099763497555,0.9723133106249587,true,160,-2.891333700146386,0.05,0.05,87.979431156,2.501183230740427
128,5.0,1.5,1.0,100.0,0.4,0.17018536119454505,0.00040023968933406177,0.031536190333636416,0.976998708550849,true,167,-2.866691305230348,0.05,0.05,92.228512362,2.477020955750706
128,5.0,1.6,1.0,100.0,0.4,0.17018512684361775,0.0004597393819403046,0.02203419496382697,0.9773190909402938,true,175,-2.8420500425138786,0.05,0.05,96.519842945,2.4528599411337546
128,5.0,1.7,1.0,100.0,0.4,0.17018487128908472,0.0005293123080815034,0.015080735609129814,0.9779880709002909,true,184,-2.817410397757627,0.05,0.05,102.230558554,2.428700730647469
128,5.0,1.8,1.0,100.0,0.4,0.1701845843954795,0.0006146012570230213,0.010336064950267065,0.98360983906297,true,194,-2.7927725826949374,0.05,0.05,109.518113561,2.4045435668297994
128,5.0,1.9,1.0,100.0,0.4,0.17018424782324162,0.0007241074356521096,0.007354359111311215,0.9986747025201765,true,205,-2.7681366879282105,0.05,0.05,120.688817026,2.3803885632574024
128,5.0,2.0,1.0,100.0,0.4,0.17018387571457366,0.000838824548920274,0.00524763855025423,0.989871622677746,true,219,-2.743501780432924,0.05,0.05,122.606505727,2.356234661201687
128,5.0,2.1,1.0,100.0,0.4,0.17018341287936414,0.0009885343244682237,0.004215600492685212,0.9884831340983414,true,235,-2.718868922375769,0.05,0.05,131.450510301,2.3320830794208747
128,5.0,2.2,1.0,100.0,0.4,NaN,NaN,0.004364199668871471,1.048122424795156,false,250,NaN,0.05,0.05,140.509943017,2.3079369149378017
128,5.0,2.3,1.0,100.0,0.4,NaN,NaN,0.008101118716519196,1.3975378964172616,false,250,NaN,0.05,0.05,140.513874139,2.283820138857727
128,5.0,2.4,1.0,100.0,0.4,NaN,NaN,0.015047409139379297,1.8042904074804686,false,250,NaN,0.05,0.05,139.633327956,2.2597577386274073
128,5.0,2.5,1.0,100.0,0.4,NaN,NaN,0.027194898532922895,2.230807740653578,false,250,NaN,0.05,0.05,141.075834077,2.235823663731648
128,5.0,2.6,1.0,100.0,0.4,NaN,NaN,0.046741978639464055,2.614304353344317,false,250,NaN,0.05,0.05,140.517365231,2.2121769776270415
128,5.0,2.7,1.0,100.0,0.4,NaN,NaN,0.07521504400881396,2.888985660870605,false,250,NaN,0.05,0.05,140.764713286,2.189130536669302
128,5.0,2.8,1.0,100.0,0.4,NaN,NaN,0.1122800924074352,3.0115756768226074,false,250,NaN,0.05,0.05,141.181016377,2.167228796999236
128,5.0,2.9,1.0,100.0,0.4,NaN,NaN,0.15392741770753338,2.951425138518794,false,250,NaN,0.05,0.05,141.879054058,2.147285490878312
128,5.0,3.0,1.0,100.0,0.4,NaN,NaN,0.1901819737513688,2.675548421653462,false,250,NaN,0.05,0.05,141.982673755,2.1303472221388295
128,5.0,3.1,1.0,100.0,0.4,NaN,NaN,0.2058908930048231,2.1829742835562245,false,250,NaN,0.05,0.05,143.738603867,2.117537931448342
128,5.0,3.2,1.0,100.0,0.4,NaN,NaN,0.1874077815878783,1.540003610805335,false,250,NaN,0.05,0.05,145.988677044,2.1096686789026236
128,5.0,3.3,1.0,100.0,0.4,0.16545360122233888,0.06634681627497037,0.15390320244917932,0.9991100604935244,true,233,-2.4829912110712264,0.05,0.05,132.402751063,2.1077492137075184
128,5.0,3.4,1.0,100.0,0.4,0.16321392490637965,0.0795482563523763,0.305986654073942,0.9970470937685771,true,136,-2.4861667552443873,0.05,0.05,77.823012699,2.113731622584284
128,5.0,3.5,1.0,100.0,0.4,0.1612336719835515,0.08932409783614031,0.9854411689313447,0.3060537480757408,true,93,-2.4879246924963976,0.05,0.05,53.069746181,2.1178242692159532
128,5.0,3.6,1.0,100.0,0.4,0.15865054262038455,0.10035470166261355,0.22083798272493071,0.9958879544080534,true,164,-2.492324944949847,0.05,0.05,94.03312258,2.124522453648017
128,5.0,3.7,1.0,100.0,0.4,0.1558118590795589,0.11090300156313831,0.27683955158785967,0.997865040268775,true,191,-2.5033700559784515,0.05,0.05,109.300680865,2.138259202079895
128,5.0,3.8,1.0,100.0,0.4,0.15288343597339732,0.12053150861719882,0.3113012003119753,0.991895542435367,true,200,-2.5158241317963133,0.05,0.05,114.903141606,2.15321748849917
128,5.0,3.9,1.0,100.0,0.4,0.14993609993656418,0.12925026948538648,0.3456692499105296,0.9974116386350929,true,200,-2.5295033508486093,0.05,0.05,114.715583428,2.1691951757077867
128,5.0,4.0,1.0,100.0,0.4,0.1469590234866448,0.13727134573778485,0.3776698578165094,0.9995324171925279,true,198,-2.5441259264608487,0.05,0.05,114.068118414,2.1858853910976443
128,5.5,0.0,1.0,100.0,0.4,0.1701878033840219,0.0,0.6769344190000748,0.9644616106539327,true,105,-3.236156358314526,0.05,0.05,7.476215305,2.8392649977694733
128,5.5,0.1,1.0,100.0,0.4,0.17018767574009427,1.346339625356602e-5,0.6109894474105593,0.9828895759275229,true,107,-3.211563103286081,0.05,0.05,60.722833886,2.8151573660708666
128,5.5,0.2,1.0,100.0,0.4,0.1701875445996706,2.7276873209361827e-5,0.5240113960014448,0.9602682734101857,true,110,-3.1869586223260287,0.05,0.05,63.005341475,2.7910372561342465
128,5.5,0.3,1.0,100.0,0.4,0.1701874096800224,4.3898072715139715e-5,0.47319676667723076,0.9922840288259411,true,112,-3.162349845356711,0.05,0.05,63.593839721,2.766912368022568
128,5.5,0.4,1.0,100.0,0.4,0.17018727088624505,6.045878664786308e-5,0.40607995226615845,0.985719190939202,true,115,-3.1377302978871398,0.05,0.05,65.450628157,2.742775508145299
128,5.5,0.5,1.0,100.0,0.4,0.1701871278640047,7.889874092246455e-5,0.34862748444042246,0.9881038579722019,true,118,-3.1131051504510365,0.05,0.05,67.149175447,2.7186324216280555
128,5.5,0.6,1.0,100.0,0.4,0.17018698018451084,9.991938858036793e-5,0.2994595931535282,0.9995347846261446,true,121,-3.088475729082738,0.05,0.05,68.711513865,2.694484582056208
128,5.5,0.7,1.0,100.0,0.4,0.17018682827404694,0.00011938621122816508,0.2445290038130543,0.979338110719348,true,125,-3.0638373357515416,0.05,0.05,63.858001256,2.6703267692016124
128,5.5,0.8,1.0,100.0,0.4,0.17018667110345678,0.00014174712078615274,0.1998479535401665,0.9713676355641139,true,129,-3.0391970567014,0.05,0.05,66.11589623,2.6461668570243817
128,5.5,0.9,1.0,100.0,0.4,0.1701865078620966,0.0001680963896836215,0.1635184442536075,0.9753870042071683,true,133,-3.0145557720548988,0.05,0.05,68.431362546,2.622005823984367
128,5.5,1.0,1.0,100.0,0.4,0.17018633735101557,0.00019982150497929068,0.1339994066005823,0.9915708030258338,true,137,-2.9899141091429313,0.05,0.05,69.77038642,2.5978443680811507
128,5.5,1.1,1.0,100.0,0.4,0.17018616108057083,0.0002305966568480053,0.10454607458931786,0.985741509677911,true,142,-2.965268618781435,0.05,0.05,73.077052313,2.573678655435574
128,5.5,1.2,1.0,100.0,0.4,0.17018597512027123,0.0002688693009750567,0.08181510350008248,0.9952905538034464,true,147,-2.940624454723052,0.05,0.05,75.997730137,2.549514415733291
128,5.5,1.3,1.0,100.0,0.4,0.1701857816751885,0.0003074755557962893,0.06110402283848737,0.9891170911514907,true,153,-2.9159789784764243,0.05,0.05,82.711264445,2.525348714881315
128,5.5,1.4,1.0,100.0,0.4,0.1701855800740804,0.00034709800282327146,0.04366099763497555,0.9723133106249587,true,160,-2.891333700146386,0.05,0.05,86.9704078,2.501183230740427
128,5.5,1.5,1.0,100.0,0.4,0.17018536119454505,0.00040023968933406177,0.031536190333636416,0.976998708550849,true,167,-2.866691305230348,0.05,0.05,86.80526909,2.477020955750706
128,5.5,1.6,1.0,100.0,0.4,0.17018512684361775,0.0004597393819403046,0.02203419496382697,0.9773190909402938,true,175,-2.8420500425138786,0.05,0.05,90.617790848,2.4528599411337546
128,5.5,1.7,1.0,100.0,0.4,0.17018487128908472,0.0005293123080815034,0.015080735609129814,0.9779880709002909,true,184,-2.817410397757627,0.05,0.05,95.495400366,2.428700730647469
128,5.5,1.8,1.0,100.0,0.4,0.1701845843954795,0.0006146012570230213,0.010336064950267065,0.98360983906297,true,194,-2.7927725826949374,0.05,0.05,101.062342825,2.4045435668297994
128,5.5,1.9,1.0,100.0,0.4,0.17018424782324162,0.0007241074356521096,0.007354359111311215,0.9986747025201765,true,205,-2.7681366879282105,0.05,0.05,107.783745094,2.3803885632574024
128,5.5,2.0,1.0,100.0,0.4,0.17018387571457366,0.000838824548920274,0.00524763855025423,0.989871622677746,true,219,-2.743501780432924,0.05,0.05,115.783571769,2.356234661201687
128,5.5,2.1,1.0,100.0,0.4,0.17018341287936414,0.0009885343244682237,0.004215600492685212,0.9884831340983414,true,235,-2.718868922375769,0.05,0.05,123.361570878,2.3320830794208747
128,5.5,2.2,1.0,100.0,0.4,NaN,NaN,0.004364199668871471,1.048122424795156,false,250,NaN,0.05,0.05,131.402623347,2.3079369149378017
128,5.5,2.3,1.0,100.0,0.4,NaN,NaN,0.008101118716519196,1.3975378964172616,false,250,NaN,0.05,0.05,131.981255735,2.283820138857727
128,5.5,2.4,1.0,100.0,0.4,NaN,NaN,0.015047409139379297,1.8042904074804686,false,250,NaN,0.05,0.05,131.686739696,2.2597577386274073
128,5.5,2.5,1.0,100.0,0.4,NaN,NaN,0.027194898532922895,2.230807740653578,false,250,NaN,0.05,0.05,131.762499293,2.235823663731648
128,5.5,2.6,1.0,100.0,0.4,NaN,NaN,0.046741978639464055,2.614304353344317,false,250,NaN,0.05,0.05,132.584333424,2.2121769776270415
128,5.5,2.7,1.0,100.0,0.4,NaN,NaN,0.07521504400881396,2.888985660870605,false,250,NaN,0.05,0.05,132.288364596,2.189130536669302
128,5.5,2.8,1.0,100.0,0.4,NaN,NaN,0.1122800924074352,3.0115756768226074,false,250,NaN,0.05,0.05,133.986191549,2.167228796999236
128,5.5,2.9,1.0,100.0,0.4,NaN,NaN,0.15392741770753338,2.951425138518794,false,250,NaN,0.05,0.05,138.583413594,2.147285490878312
128,5.5,3.0,1.0,100.0,0.4,NaN,NaN,0.1901819737513688,2.675548421653462,false,250,NaN,0.05,0.05,133.869126079,2.1303472221388295
128,5.5,3.1,1.0,100.0,0.4,NaN,NaN,0.2058908930048231,2.1829742835562245,false,250,NaN,0.05,0.05,134.641603354,2.117537931448342
128,5.5,3.2,1.0,100.0,0.4,NaN,NaN,0.1874077815878783,1.540003610805335,false,250,NaN,0.05,0.05,134.139260522,2.1096686789026236
128,5.5,3.3,1.0,100.0,0.4,0.16545360122233888,0.06634681627497037,0.15390320244917932,0.9991100604935244,true,233,-2.4829912110712264,0.05,0.05,125.580203054,2.1077492137075184
128,5.5,3.4,1.0,100.0,0.4,0.16321392490637965,0.0795482563523763,0.305986654073942,0.9970470937685771,true,136,-2.4861667552443873,0.05,0.05,73.302618582,2.113731622584284
128,5.5,3.5,1.0,100.0,0.4,0.1612336719835515,0.08932409783614031,0.9854411689313447,0.3060537480757408,true,93,-2.4879246924963976,0.05,0.05,49.649491837,2.1178242692159532
128,5.5,3.6,1.0,100.0,0.4,0.15865054262038455,0.10035470166261355,0.22083798272493071,0.9958879544080534,true,164,-2.492324944949847,0.05,0.05,88.73020291,2.124522453648017
128,5.5,3.7,1.0,100.0,0.4,0.1558118590795589,0.11090300156313831,0.27683955158785967,0.997865040268775,true,191,-2.5033700559784515,0.05,0.05,102.842806175,2.138259202079895
128,5.5,3.8,1.0,100.0,0.4,0.15288343597339732,0.12053150861719882,0.3113012003119753,0.991895542435367,true,200,-2.5158241317963133,0.05,0.05,108.637079994,2.15321748849917
128,5.5,3.9,1.0,100.0,0.4,0.14993609993656418,0.12925026948538648,0.3456692499105296,0.9974116386350929,true,200,-2.5295033508486093,0.05,0.05,108.650535253,2.1691951757077867
128,5.5,4.0,1.0,100.0,0.4,0.1469590234866448,0.13727134573778485,0.3776698578165094,0.9995324171925279,true,198,-2.5441259264608487,0.05,0.05,107.939879703,2.1858853910976443
128,6.0,0.0,1.0,100.0,0.4,0.1701878033840219,0.0,0.6769344190000748,0.9644616106539327,true,105,-3.236156358314526,0.05,0.05,7.018050807,2.8392649977694733
128,6.0,0.1,1.0,100.0,0.4,0.17018767574009427,1.346339625356602e-5,0.6109894474105593,0.9828895759275229,true,107,-3.211563103286081,0.05,0.05,57.436164603,2.8151573660708666
128,6.0,0.2,1.0,100.0,0.4,0.1701875445996706,2.7276873209361827e-5,0.5240113960014448,0.9602682734101857,true,110,-3.1869586223260287,0.05,0.05,59.193401301,2.7910372561342465
128,6.0,0.3,1.0,100.0,0.4,0.1701874096800224,4.3898072715139715e-5,0.47319676667723076,0.9922840288259411,true,112,-3.162349845356711,0.05,0.05,59.966926667,2.766912368022568
128,6.0,0.4,1.0,100.0,0.4,0.17018727088624505,6.045878664786308e-5,0.40607995226615845,0.985719190939202,true,115,-3.1377302978871398,0.05,0.05,61.580723382,2.742775508145299
128,6.0,0.5,1.0,100.0,0.4,0.1701871278640047,7.889874092246455e-5,0.34862748444042246,0.9881038579722019,true,118,-3.1131051504510365,0.05,0.05,63.506504243,2.7186324216280555
128,6.0,0.6,1.0,100.0,0.4,0.17018698018451084,9.991938858036793e-5,0.2994595931535282,0.9995347846261446,true,121,-3.088475729082738,0.05,0.05,65.144852772,2.694484582056208
128,6.0,0.7,1.0,100.0,0.4,0.17018682827404694,0.00011938621122816508,0.2445290038130543,0.979338110719348,true,125,-3.0638373357515416,0.05,0.05,66.970656971,2.6703267692016124
128,6.0,0.8,1.0,100.0,0.4,0.17018667110345678,0.00014174712078615274,0.1998479535401665,0.9713676355641139,true,129,-3.0391970567014,0.05,0.05,70.981798896,2.6461668570243817
128,6.0,0.9,1.0,100.0,0.4,0.1701865078620966,0.0001680963896836215,0.1635184442536075,0.9753870042071683,true,133,-3.0145557720548988,0.05,0.05,73.38644618,2.622005823984367
128,6.0,1.0,1.0,100.0,0.4,0.17018633735101557,0.00019982150497929068,0.1339994066005823,0.9915708030258338,true,137,-2.9899141091429313,0.05,0.05,74.592840167,2.5978443680811507
128,6.0,1.1,1.0,100.0,0.4,0.17018616108057083,0.0002305966568480053,0.10454607458931786,0.985741509677911,true,142,-2.965268618781435,0.05,0.05,76.769389074,2.573678655435574
128,6.0,1.2,1.0,100.0,0.4,0.17018597512027123,0.0002688693009750567,0.08181510350008248,0.9952905538034464,true,147,-2.940624454723052,0.05,0.05,78.905027359,2.549514415733291
128,6.0,1.3,1.0,100.0,0.4,0.1701857816751885,0.0003074755557962893,0.06110402283848737,0.9891170911514907,true,153,-2.9159789784764243,0.05,0.05,82.724509448,2.525348714881315
128,6.0,1.4,1.0,100.0,0.4,0.1701855800740804,0.00034709800282327146,0.04366099763497555,0.9723133106249587,true,160,-2.891333700146386,0.05,0.05,86.505663739,2.501183230740427
128,6.0,1.5,1.0,100.0,0.4,0.17018536119454505,0.00040023968933406177,0.031536190333636416,0.976998708550849,true,167,-2.866691305230348,0.05,0.05,90.317452085,2.477020955750706
128,6.0,1.6,1.0,100.0,0.4,0.17018512684361775,0.0004597393819403046,0.02203419496382697,0.9773190909402938,true,175,-2.8420500425138786,0.05,0.05,94.928031527,2.4528599411337546
128,6.0,1.7,1.0,100.0,0.4,0.17018487128908472,0.0005293123080815034,0.015080735609129814,0.9779880709002909,true,184,-2.817410397757627,0.05,0.05,99.364794081,2.428700730647469
128,6.0,1.8,1.0,100.0,0.4,0.1701845843954795,0.0006146012570230213,0.010336064950267065,0.98360983906297,true,194,-2.7927725826949374,0.05,0.05,105.599402317,2.4045435668297994
128,6.0,1.9,1.0,100.0,0.4,0.17018424782324162,0.0007241074356521096,0.007354359111311215,0.9986747025201765,true,205,-2.7681366879282105,0.05,0.05,111.661159292,2.3803885632574024
128,6.0,2.0,1.0,100.0,0.4,0.17018387571457366,0.000838824548920274,0.00524763855025423,0.989871622677746,true,219,-2.743501780432924,0.05,0.05,119.339650512,2.356234661201687
128,6.0,2.1,1.0,100.0,0.4,0.17018341287936414,0.0009885343244682237,0.004215600492685212,0.9884831340983414,true,235,-2.718868922375769,0.05,0.05,128.246000823,2.3320830794208747
128,6.0,2.2,1.0,100.0,0.4,NaN,NaN,0.004364199668871471,1.048122424795156,false,250,NaN,0.05,0.05,136.497141853,2.3079369149378017
128,6.0,2.3,1.0,100.0,0.4,NaN,NaN,0.008101118716519196,1.3975378964172616,false,250,NaN,0.05,0.05,136.955705794,2.283820138857727
128,6.0,2.4,1.0,100.0,0.4,NaN,NaN,0.015047409139379297,1.8042904074804686,false,250,NaN,0.05,0.05,138.299217674,2.2597577386274073
128,6.0,2.5,1.0,100.0,0.4,NaN,NaN,0.027194898532922895,2.230807740653578,false,250,NaN,0.05,0.05,137.870541015,2.235823663731648
128,6.0,2.6,1.0,100.0,0.4,NaN,NaN,0.046741978639464055,2.614304353344317,false,250,NaN,0.05,0.05,146.21491927,2.2121769776270415
128,6.0,2.7,1.0,100.0,0.4,NaN,NaN,0.07521504400881396,2.888985660870605,false,250,NaN,0.05,0.05,139.267788249,2.189130536669302
128,6.0,2.8,1.0,100.0,0.4,NaN,NaN,0.1122800924074352,3.0115756768226074,false,250,NaN,0.05,0.05,139.437189206,2.167228796999236
128,6.0,2.9,1.0,100.0,0.4,NaN,NaN,0.15392741770753338,2.951425138518794,false,250,NaN,0.05,0.05,139.585587524,2.147285490878312
128,6.0,3.0,1.0,100.0,0.4,NaN,NaN,0.1901819737513688,2.675548421653462,false,250,NaN,0.05,0.05,140.008562195,2.1303472221388295
128,6.0,3.1,1.0,100.0,0.4,NaN,NaN,0.2058908930048231,2.1829742835562245,false,250,NaN,0.05,0.05,140.904702169,2.117537931448342
128,6.0,3.2,1.0,100.0,0.4,NaN,NaN,0.1874077815878783,1.540003610805335,false,250,NaN,0.05,0.05,140.483615595,2.1096686789026236
128,6.0,3.3,1.0,100.0,0.4,0.16545360122233888,0.06634681627497037,0.15390320244917932,0.9991100604935244,true,233,-2.4829912110712264,0.05,0.05,130.884942268,2.1077492137075184
128,6.0,3.4,1.0,100.0,0.4,0.16321392490637965,0.0795482563523763,0.305986654073942,0.9970470937685771,true,136,-2.4861667552443873,0.05,0.05,76.997153504,2.113731622584284
128,6.0,3.5,1.0,100.0,0.4,0.1612336719835515,0.08932409783614031,0.9854411689313447,0.3060537480757408,true,93,-2.4879246924963976,0.05,0.05,51.996390984,2.1178242692159532
128,6.0,3.6,1.0,100.0,0.4,0.15865054262038455,0.10035470166261355,0.22083798272493071,0.9958879544080534,true,164,-2.492324944949847,0.05,0.05,92.54399233,2.124522453648017
128,6.0,3.7,1.0,100.0,0.4,0.1558118590795589,0.11090300156313831,0.27683955158785967,0.997865040268775,true,191,-2.5033700559784515,0.05,0.05,107.044163689,2.138259202079895
128,6.0,3.8,1.0,100.0,0.4,0.15288343597339732,0.12053150861719882,0.3113012003119753,0.991895542435367,true,200,-2.5158241317963133,0.05,0.05,113.055017635,2.15321748849917
128,6.0,3.9,1.0,100.0,0.4,0.14993609993656418,0.12925026948538648,0.3456692499105296,0.9974116386350929,true,200,-2.5295033508486093,0.05,0.05,112.824454487,2.1691951757077867
128,6.0,4.0,1.0,100.0,0.4,0.1469590234866448,0.13727134573778485,0.3776698578165094,0.9995324171925279,true,198,-2.5441259264608487,0.05,0.05,114.384872951,2.1858853910976443
128,6.5,0.0,1.0,100.0,0.4,0.1701878033840219,0.0,0.6769344190000748,0.9644616106539327,true,105,-3.236156358314526,0.05,0.05,7.657681774,2.8392649977694733
128,6.5,0.1,1.0,100.0,0.4,0.17018767574009427,1.346339625356602e-5,0.6109894474105593,0.9828895759275229,true,107,-3.211563103286081,0.05,0.05,62.678517931,2.8151573660708666
128,6.5,0.2,1.0,100.0,0.4,0.1701875445996706,2.7276873209361827e-5,0.5240113960014448,0.9602682734101857,true,110,-3.1869586223260287,0.05,0.05,63.791304589,2.7910372561342465
128,6.5,0.3,1.0,100.0,0.4,0.1701874096800224,4.3898072715139715e-5,0.47319676667723076,0.9922840288259411,true,112,-3.162349845356711,0.05,0.05,62.383852467,2.766912368022568
128,6.5,0.4,1.0,100.0,0.4,0.17018727088624505,6.045878664786308e-5,0.40607995226615845,0.985719190939202,true,115,-3.1377302978871398,0.05,0.05,64.035740403,2.742775508145299
128,6.5,0.5,1.0,100.0,0.4,0.1701871278640047,7.889874092246455e-5,0.34862748444042246,0.9881038579722019,true,118,-3.1131051504510365,0.05,0.05,65.767711134,2.7186324216280555
128,6.5,0.6,1.0,100.0,0.4,0.17018698018451084,9.991938858036793e-5,0.2994595931535282,0.9995347846261446,true,121,-3.088475729082738,0.05,0.05,67.572827116,2.694484582056208
128,6.5,0.7,1.0,100.0,0.4,0.17018682827404694,0.00011938621122816508,0.2445290038130543,0.979338110719348,true,125,-3.0638373357515416,0.05,0.05,69.343324549,2.6703267692016124
128,6.5,0.8,1.0,100.0,0.4,0.17018667110345678,0.00014174712078615274,0.1998479535401665,0.9713676355641139,true,129,-3.0391970567014,0.05,0.05,71.812798613,2.6461668570243817
128,6.5,0.9,1.0,100.0,0.4,0.1701865078620966,0.0001680963896836215,0.1635184442536075,0.9753870042071683,true,133,-3.0145557720548988,0.05,0.05,74.749134582,2.622005823984367
128,6.5,1.0,1.0,100.0,0.4,0.17018633735101557,0.00019982150497929068,0.1339994066005823,0.9915708030258338,true,137,-2.9899141091429313,0.05,0.05,76.189207278,2.5978443680811507
128,6.5,1.1,1.0,100.0,0.4,0.17018616108057083,0.0002305966568480053,0.10454607458931786,0.985741509677911,true,142,-2.965268618781435,0.05,0.05,79.65527759,2.573678655435574
128,6.5,1.2,1.0,100.0,0.4,0.17018597512027123,0.0002688693009750567,0.08181510350008248,0.9952905538034464,true,147,-2.940624454723052,0.05,0.05,82.721943144,2.549514415733291
128,6.5,1.3,1.0,100.0,0.4,0.1701857816751885,0.0003074755557962893,0.06110402283848737,0.9891170911514907,true,153,-2.9159789784764243,0.05,0.05,85.839791371,2.525348714881315
128,6.5,1.4,1.0,100.0,0.4,0.1701855800740804,0.00034709800282327146,0.04366099763497555,0.9723133106249587,true,160,-2.891333700146386,0.05,0.05,90.05691971,2.501183230740427
128,6.5,1.5,1.0,100.0,0.4,0.17018536119454505,0.00040023968933406177,0.031536190333636416,0.976998708550849,true,167,-2.866691305230348,0.05,0.05,94.492768163,2.477020955750706
128,6.5,1.6,1.0,100.0,0.4,0.17018512684361775,0.0004597393819403046,0.02203419496382697,0.9773190909402938,true,175,-2.8420500425138786,0.05,0.05,98.80082036,2.4528599411337546
128,6.5,1.7,1.0,100.0,0.4,0.17018487128908472,0.0005293123080815034,0.015080735609129814,0.9779880709002909,true,184,-2.817410397757627,0.05,0.05,104.219710041,2.428700730647469
128,6.5,1.8,1.0,100.0,0.4,0.1701845843954795,0.0006146012570230213,0.010336064950267065,0.98360983906297,true,194,-2.7927725826949374,0.05,0.05,109.825962518,2.4045435668297994
128,6.5,1.9,1.0,100.0,0.4,0.17018424782324162,0.0007241074356521096,0.007354359111311215,0.9986747025201765,true,205,-2.7681366879282105,0.05,0.05,116.819718546,2.3803885632574024
128,6.5,2.0,1.0,100.0,0.4,0.17018387571457366,0.000838824548920274,0.00524763855025423,0.989871622677746,true,219,-2.743501780432924,0.05,0.05,123.349868227,2.356234661201687
128,6.5,2.1,1.0,100.0,0.4,0.17018341287936414,0.0009885343244682237,0.004215600492685212,0.9884831340983414,true,235,-2.718868922375769,0.05,0.05,136.841963594,2.3320830794208747
128,6.5,2.2,1.0,100.0,0.4,NaN,NaN,0.004364199668871471,1.048122424795156,false,250,NaN,0.05,0.05,147.035155807,2.3079369149378017
128,6.5,2.3,1.0,100.0,0.4,NaN,NaN,0.008101118716519196,1.3975378964172616,false,250,NaN,0.05,0.05,142.973717129,2.283820138857727
128,6.5,2.4,1.0,100.0,0.4,NaN,NaN,0.015047409139379297,1.8042904074804686,false,250,NaN,0.05,0.05,140.085203678,2.2597577386274073
128,6.5,2.5,1.0,100.0,0.4,NaN,NaN,0.027194898532922895,2.230807740653578,false,250,NaN,0.05,0.05,141.679189738,2.235823663731648
128,6.5,2.6,1.0,100.0,0.4,NaN,NaN,0.046741978639464055,2.614304353344317,false,250,NaN,0.05,0.05,141.517367238,2.2121769776270415
128,6.5,2.7,1.0,100.0,0.4,NaN,NaN,0.07521504400881396,2.888985660870605,false,250,NaN,0.05,0.05,142.58661074,2.189130536669302
128,6.5,2.8,1.0,100.0,0.4,NaN,NaN,0.1122800924074352,3.0115756768226074,false,250,NaN,0.05,0.05,142.653785468,2.167228796999236
128,6.5,2.9,1.0,100.0,0.4,NaN,NaN,0.15392741770753338,2.951425138518794,false,250,NaN,0.05,0.05,138.673626182,2.147285490878312
128,6.5,3.0,1.0,100.0,0.4,NaN,NaN,0.1901819737513688,2.675548421653462,false,250,NaN,0.05,0.05,129.512198351,2.1303472221388295
128,6.5,3.1,1.0,100.0,0.4,NaN,NaN,0.2058908930048231,2.1829742835562245,false,250,NaN,0.05,0.05,130.534727621,2.117537931448342
128,6.5,3.2,1.0,100.0,0.4,NaN,NaN,0.1874077815878783,1.540003610805335,false,250,NaN,0.05,0.05,130.359316877,2.1096686789026236
128,6.5,3.3,1.0,100.0,0.4,0.16545360122233888,0.06634681627497037,0.15390320244917932,0.9991100604935244,true,233,-2.4829912110712264,0.05,0.05,120.77972024,2.1077492137075184
128,6.5,3.4,1.0,100.0,0.4,0.16321392490637965,0.0795482563523763,0.305986654073942,0.9970470937685771,true,136,-2.4861667552443873,0.05,0.05,71.268842047,2.113731622584284
128,6.5,3.5,1.0,100.0,0.4,0.1612336719835515,0.08932409783614031,0.9854411689313447,0.3060537480757408,true,93,-2.4879246924963976,0.05,0.05,48.694658442,2.1178242692159532
128,6.5,3.6,1.0,100.0,0.4,0.15865054262038455,0.10035470166261355,0.22083798272493071,0.9958879544080534,true,164,-2.492324944949847,0.05,0.05,86.402076365,2.124522453648017
